DATE_LOCAL;Charge_ID08;Temp_ID08
01/01/2011 00:00;205;-0,7
01/01/2011 00:10;212;-0,716666667
01/01/2011 00:20;195;-0,733333333
01/01/2011 00:30;188;-0,75
01/01/2011 00:40;190;-0,766666667
01/01/2011 00:50;184;-0,783333333
01/01/2011 01:00;180;-0,8
01/01/2011 01:10;180;-0,816666667
01/01/2011 01:20;178;-0,833333333
01/01/2011 01:30;180;-0,85
01/01/2011 01:40;177;-0,866666667
01/01/2011 01:50;178;-0,883333333
01/01/2011 02:00;172;-0,9
01/01/2011 02:10;176;-0,916666667
01/01/2011 02:20;174;-0,933333333
01/01/2011 02:30;176;-0,95
01/01/2011 02:40;171;-0,966666667
01/01/2011 02:50;171;-0,983333333
01/01/2011 03:00;168;-1
01/01/2011 03:10;167;-1
01/01/2011 03:20;170;-1
01/01/2011 03:30;170;-1
01/01/2011 03:40;144;-1
01/01/2011 03:50;140;-1
01/01/2011 04:00;142;-1
01/01/2011 04:10;135;-1
01/01/2011 04:20;138;-1
01/01/2011 04:30;150;-1
01/01/2011 04:40;141;-1
01/01/2011 04:50;133;-1
01/01/2011 05:00;135;-1
01/01/2011 05:10;132;-1
01/01/2011 05:20;134;-1
01/01/2011 05:30;133;-1
01/01/2011 05:40;131;-1
01/01/2011 05:50;147;-1
01/01/2011 06:00;142;-1
01/01/2011 06:10;144;-0,955555556
01/01/2011 06:20;136;-0,911111111
01/01/2011 06:30;137;-0,866666667
01/01/2011 06:40;133;-0,822222222
01/01/2011 06:50;146;-0,777777778
01/01/2011 07:00;137;-0,733333333
01/01/2011 07:10;136;-0,688888889
01/01/2011 07:20;137;-0,644444444
01/01/2011 07:30;136;-0,6
01/01/2011 07:40;135;-0,555555556
01/01/2011 07:50;134;-0,511111111
01/01/2011 08:00;135;-0,466666667
01/01/2011 08:10;132;-0,422222222
01/01/2011 08:20;135;-0,377777778
01/01/2011 08:30;134;-0,333333333
01/01/2011 08:40;138;-0,288888889
01/01/2011 08:50;134;-0,244444444
01/01/2011 09:00;140;-0,2
01/01/2011 09:10;137;-0,1
01/01/2011 09:20;142;0
01/01/2011 09:30;142;0,1
01/01/2011 09:40;147;0,2
01/01/2011 09:50;147;0,3
01/01/2011 10:00;147;0,4
01/01/2011 10:10;151;0,5
01/01/2011 10:20;160;0,6
01/01/2011 10:30;169;0,7
01/01/2011 10:40;155;0,8
01/01/2011 10:50;161;0,9
01/01/2011 11:00;159;1
01/01/2011 11:10;165;1,1
01/01/2011 11:20;151;1,2
01/01/2011 11:30;147;1,3
01/01/2011 11:40;146;1,4
01/01/2011 11:50;141;1,5
01/01/2011 12:00;141;1,6
01/01/2011 12:10;132;1,672222222
01/01/2011 12:20;134;1,744444444
01/01/2011 12:30;123;1,816666667
01/01/2011 12:40;131;1,888888889
01/01/2011 12:50;141;1,961111111
01/01/2011 13:00;127;2,033333333
01/01/2011 13:10;127;2,105555556
01/01/2011 13:20;135;2,177777778
01/01/2011 13:30;126;2,25
01/01/2011 13:40;129;2,322222222
01/01/2011 13:50;126;2,394444444
01/01/2011 14:00;129;2,466666667
01/01/2011 14:10;128;2,538888889
01/01/2011 14:20;123;2,611111111
01/01/2011 14:30;128;2,683333333
01/01/2011 14:40;130;2,755555556
01/01/2011 14:50;122;2,827777778
01/01/2011 15:00;134;2,9
01/01/2011 15:10;128;2,911111111
01/01/2011 15:20;125;2,922222222
01/01/2011 15:30;127;2,933333333
01/01/2011 15:40;126;2,944444444
01/01/2011 15:50;130;2,955555556
01/01/2011 16:00;125;2,966666667
01/01/2011 16:10;118;2,977777778
01/01/2011 16:20;126;2,988888889
01/01/2011 16:30;126;3
01/01/2011 16:40;130;3,011111111
01/01/2011 16:50;125;3,022222222
01/01/2011 17:00;132;3,033333333
01/01/2011 17:10;128;3,044444444
01/01/2011 17:20;133;3,055555556
01/01/2011 17:30;130;3,066666667
01/01/2011 17:40;126;3,077777778
01/01/2011 17:50;132;3,088888889
01/01/2011 18:00;130;3,1
01/01/2011 18:10;135;3,1
01/01/2011 18:20;134;3,1
01/01/2011 18:30;132;3,1
01/01/2011 18:40;132;3,1
01/01/2011 18:50;141;3,1
01/01/2011 19:00;138;3,1
01/01/2011 19:10;138;3,1
01/01/2011 19:20;135;3,1
01/01/2011 19:30;140;3,1
01/01/2011 19:40;129;3,1
01/01/2011 19:50;135;3,1
01/01/2011 20:00;140;3,1
01/01/2011 20:10;134;3,1
01/01/2011 20:20;133;3,1
01/01/2011 20:30;134;3,1
01/01/2011 20:40;138;3,1
01/01/2011 20:50;132;3,1
01/01/2011 21:00;130;3,1
01/01/2011 21:10;130;3,083333333
01/01/2011 21:20;134;3,066666667
01/01/2011 21:30;127;3,05
01/01/2011 21:40;134;3,033333333
01/01/2011 21:50;128;3,016666667
01/01/2011 22:00;234;3
01/01/2011 22:10;223;2,983333333
01/01/2011 22:20;204;2,966666667
01/01/2011 22:30;206;2,95
01/01/2011 22:40;207;2,933333333
01/01/2011 22:50;200;2,916666667
01/01/2011 23:00;194;2,9
01/01/2011 23:10;197;2,883333333
01/01/2011 23:20;193;2,866666667
01/01/2011 23:30;192;2,85
01/01/2011 23:40;194;2,833333333
01/01/2011 23:50;198;2,816666667
02/01/2011 00:00;190;2,8
02/01/2011 00:10;196;2,85
02/01/2011 00:20;188;2,9
02/01/2011 00:30;179;2,95
02/01/2011 00:40;188;3
02/01/2011 00:50;185;3,05
02/01/2011 01:00;189;3,1
02/01/2011 01:10;183;3,15
02/01/2011 01:20;186;3,2
02/01/2011 01:30;179;3,25
02/01/2011 01:40;183;3,3
02/01/2011 01:50;181;3,35
02/01/2011 02:00;190;3,4
02/01/2011 02:10;187;3,45
02/01/2011 02:20;190;3,5
02/01/2011 02:30;188;3,55
02/01/2011 02:40;180;3,6
02/01/2011 02:50;166;3,65
02/01/2011 03:00;167;3,7
02/01/2011 03:10;170;3,666666667
02/01/2011 03:20;163;3,633333333
02/01/2011 03:30;128;3,6
02/01/2011 03:40;128;3,566666667
02/01/2011 03:50;136;3,533333333
02/01/2011 04:00;131;3,5
02/01/2011 04:10;127;3,466666667
02/01/2011 04:20;139;3,433333333
02/01/2011 04:30;127;3,4
02/01/2011 04:40;126;3,366666667
02/01/2011 04:50;114;3,333333333
02/01/2011 05:00;119;3,3
02/01/2011 05:10;116;3,266666667
02/01/2011 05:20;126;3,233333333
02/01/2011 05:30;117;3,2
02/01/2011 05:40;113;3,166666667
02/01/2011 05:50;121;3,133333333
02/01/2011 06:00;131;3,1
02/01/2011 06:10;131;3,1
02/01/2011 06:20;134;3,1
02/01/2011 06:30;120;3,1
02/01/2011 06:40;122;3,1
02/01/2011 06:50;122;3,1
02/01/2011 07:00;119;3,1
02/01/2011 07:10;128;3,1
02/01/2011 07:20;109;3,1
02/01/2011 07:30;122;3,1
02/01/2011 07:40;124;3,1
02/01/2011 07:50;126;3,1
02/01/2011 08:00;120;3,1
02/01/2011 08:10;129;3,1
02/01/2011 08:20;123;3,1
02/01/2011 08:30;120;3,1
02/01/2011 08:40;127;3,1
02/01/2011 08:50;127;3,1
02/01/2011 09:00;153;3,1
02/01/2011 09:10;144;3,211111111
02/01/2011 09:20;191;3,322222222
02/01/2011 09:30;204;3,433333333
02/01/2011 09:40;166;3,544444444
02/01/2011 09:50;164;3,655555556
02/01/2011 10:00;173;3,766666667
02/01/2011 10:10;173;3,877777778
02/01/2011 10:20;161;3,988888889
02/01/2011 10:30;182;4,1
02/01/2011 10:40;162;4,211111111
02/01/2011 10:50;162;4,322222222
02/01/2011 11:00;155;4,433333333
02/01/2011 11:10;164;4,544444444
02/01/2011 11:20;149;4,655555556
02/01/2011 11:30;155;4,766666667
02/01/2011 11:40;144;4,877777778
02/01/2011 11:50;162;4,988888889
02/01/2011 12:00;153;5,1
02/01/2011 12:10;149;5,077777778
02/01/2011 12:20;147;5,055555556
02/01/2011 12:30;146;5,033333333
02/01/2011 12:40;145;5,011111111
02/01/2011 12:50;145;4,988888889
02/01/2011 13:00;145;4,966666667
02/01/2011 13:10;142;4,944444444
02/01/2011 13:20;143;4,922222222
02/01/2011 13:30;148;4,9
02/01/2011 13:40;123;4,877777778
02/01/2011 13:50;116;4,855555556
02/01/2011 14:00;110;4,833333333
02/01/2011 14:10;114;4,811111111
02/01/2011 14:20;111;4,788888889
02/01/2011 14:30;108;4,766666667
02/01/2011 14:40;118;4,744444444
02/01/2011 14:50;120;4,722222222
02/01/2011 15:00;121;4,7
02/01/2011 15:10;116;4,45
02/01/2011 15:20;118;4,2
02/01/2011 15:30;115;3,95
02/01/2011 15:40;108;3,7
02/01/2011 15:50;120;3,45
02/01/2011 16:00;110;3,2
02/01/2011 16:10;115;2,95
02/01/2011 16:20;112;2,7
02/01/2011 16:30;135;2,45
02/01/2011 16:40;150;2,2
02/01/2011 16:50;121;1,95
02/01/2011 17:00;121;1,7
02/01/2011 17:10;121;1,45
02/01/2011 17:20;124;1,2
02/01/2011 17:30;126;0,95
02/01/2011 17:40;127;0,7
02/01/2011 17:50;126;0,45
02/01/2011 18:00;127;0,2
02/01/2011 18:10;121;0,177777778
02/01/2011 18:20;127;0,155555556
02/01/2011 18:30;127;0,133333333
02/01/2011 18:40;125;0,111111111
02/01/2011 18:50;137;0,088888889
02/01/2011 19:00;161;0,066666667
02/01/2011 19:10;165;0,044444444
02/01/2011 19:20;137;0,022222222
02/01/2011 19:30;125;0
02/01/2011 19:40;131;-0,022222222
02/01/2011 19:50;136;-0,044444444
02/01/2011 20:00;133;-0,066666667
02/01/2011 20:10;140;-0,088888889
02/01/2011 20:20;121;-0,111111111
02/01/2011 20:30;130;-0,133333333
02/01/2011 20:40;132;-0,155555556
02/01/2011 20:50;134;-0,177777778
02/01/2011 21:00;125;-0,2
02/01/2011 21:10;127;-0,277777778
02/01/2011 21:20;128;-0,355555556
02/01/2011 21:30;128;-0,433333333
02/01/2011 21:40;130;-0,511111111
02/01/2011 21:50;128;-0,588888889
02/01/2011 22:00;130;-0,666666667
02/01/2011 22:10;127;-0,744444444
02/01/2011 22:20;131;-0,822222222
02/01/2011 22:30;156;-0,9
02/01/2011 22:40;164;-0,977777778
02/01/2011 22:50;128;-1,055555556
02/01/2011 23:00;132;-1,133333333
02/01/2011 23:10;132;-1,211111111
02/01/2011 23:20;130;-1,288888889
02/01/2011 23:30;127;-1,366666667
02/01/2011 23:40;130;-1,444444444
02/01/2011 23:50;130;-1,522222222
03/01/2011 00:00;131;-1,6
03/01/2011 00:10;133;-1,616666667
03/01/2011 00:20;126;-1,633333333
03/01/2011 00:30;130;-1,65
03/01/2011 00:40;126;-1,666666667
03/01/2011 00:50;130;-1,683333333
03/01/2011 01:00;125;-1,7
03/01/2011 01:10;131;-1,716666667
03/01/2011 01:20;143;-1,733333333
03/01/2011 01:30;160;-1,75
03/01/2011 01:40;131;-1,766666667
03/01/2011 01:50;134;-1,783333333
03/01/2011 02:00;163;-1,8
03/01/2011 02:10;156;-1,816666667
03/01/2011 02:20;131;-1,833333333
03/01/2011 02:30;130;-1,85
03/01/2011 02:40;132;-1,866666667
03/01/2011 02:50;130;-1,883333333
03/01/2011 03:00;132;-1,9
03/01/2011 03:10;128;-1,85
03/01/2011 03:20;135;-1,8
03/01/2011 03:30;134;-1,75
03/01/2011 03:40;132;-1,7
03/01/2011 03:50;132;-1,65
03/01/2011 04:00;133;-1,6
03/01/2011 04:10;134;-1,55
03/01/2011 04:20;132;-1,5
03/01/2011 04:30;134;-1,45
03/01/2011 04:40;131;-1,4
03/01/2011 04:50;132;-1,35
03/01/2011 05:00;129;-1,3
03/01/2011 05:10;134;-1,25
03/01/2011 05:20;130;-1,2
03/01/2011 05:30;133;-1,15
03/01/2011 05:40;128;-1,1
03/01/2011 05:50;133;-1,05
03/01/2011 06:00;132;-1
03/01/2011 06:10;138;-0,961111111
03/01/2011 06:20;139;-0,922222222
03/01/2011 06:30;140;-0,883333333
03/01/2011 06:40;137;-0,844444444
03/01/2011 06:50;143;-0,805555556
03/01/2011 07:00;142;-0,766666667
03/01/2011 07:10;134;-0,727777778
03/01/2011 07:20;135;-0,688888889
03/01/2011 07:30;134;-0,65
03/01/2011 07:40;137;-0,611111111
03/01/2011 07:50;134;-0,572222222
03/01/2011 08:00;138;-0,533333333
03/01/2011 08:10;136;-0,494444444
03/01/2011 08:20;139;-0,455555556
03/01/2011 08:30;141;-0,416666667
03/01/2011 08:40;141;-0,377777778
03/01/2011 08:50;142;-0,338888889
03/01/2011 09:00;140;-0,3
03/01/2011 09:10;139;-0,188888889
03/01/2011 09:20;137;-0,077777778
03/01/2011 09:30;142;0,033333333
03/01/2011 09:40;142;0,144444444
03/01/2011 09:50;154;0,255555556
03/01/2011 10:00;150;0,366666667
03/01/2011 10:10;156;0,477777778
03/01/2011 10:20;152;0,588888889
03/01/2011 10:30;157;0,7
